,Open,High,Low,Close
2000-08-30,0.879,0.887,0.877,0.885
2000-08-31,0.885,0.888,0.88,0.885
2000-09-01,0.878,0.889,0.878,0.889
2000-09-05,0.896,0.907,0.895,0.906
2000-09-06,0.905,0.906,0.897,0.901
2000-09-07,0.901,0.907,0.901,0.906
2000-09-08,0.912,0.919,0.91,0.912
2000-09-11,0.911,0.913,0.907,0.913
2000-09-12,0.912,0.928,0.912,0.928
2000-09-13,0.933,0.933,0.927,0.928
2000-09-14,0.933,0.934,0.923,0.925
2000-09-15,0.925,0.925,0.913,0.92
2000-09-18,0.92,0.922,0.914,0.919
2000-09-19,0.914,0.922,0.914,0.922
2000-09-20,0.912,0.913,0.9,0.901
2000-09-21,0.904,0.926,0.904,0.925
2000-09-22,0.907,0.927,0.907,0.919
2000-09-25,0.92,0.928,0.907,0.927
2000-09-26,0.924,0.925,0.911,0.916
2000-09-27,0.912,0.917,0.905,0.913
2000-09-28,0.914,0.914,0.906,0.911
2000-09-29,0.918,0.919,0.896,0.915
2000-10-02,0.914,0.915,0.895,0.895
2000-10-03,0.89,0.899,0.887,0.899
2000-10-04,0.896,0.896,0.891,0.896
2000-10-05,0.91,0.91,0.91,0.91
2000-10-06,0.905,0.905,0.904,0.905
2000-10-09,0.888,0.893,0.888,0.892
2000-10-10,0.9,0.902,0.898,0.902
2000-10-11,0.9,0.9,0.893,0.899
2000-10-12,0.882,0.882,0.879,0.879
2000-10-13,0.877,0.89,0.877,0.89
2000-10-16,0.888,0.892,0.888,0.891
2000-10-17,0.89,0.89,0.875,0.881
2000-10-18,0.869,0.871,0.869,0.87
2000-10-19,0.87,0.872,0.87,0.871
2000-10-20,0.86,0.86,0.86,0.86
2000-10-23,0.862,0.865,0.862,0.865
2000-10-24,0.869,0.869,0.862,0.863
2000-10-25,0.856,0.856,0.849,0.85
2000-10-26,0.845,0.845,0.828,0.829
2000-10-27,0.836,0.845,0.836,0.841
2000-10-30,0.84,0.843,0.838,0.842
2000-10-31,0.853,0.855,0.846,0.846
2000-11-01,0.845,0.845,0.832,0.833
2000-11-02,0.836,0.836,0.836,0.836
2000-11-03,0.84,0.845,0.836,0.836
2000-11-06,0.837,0.837,0.825,0.825
2000-11-07,0.831,0.833,0.828,0.828
2000-11-08,0.828,0.835,0.827,0.835
2000-11-09,0.834,0.839,0.834,0.838
2000-11-10,0.836,0.838,0.831,0.836
2000-11-13,0.819,0.819,0.819,0.819
2000-11-14,0.825,0.826,0.825,0.826
2000-11-15,0.824,0.83,0.824,0.826
2000-11-16,0.818,0.818,0.818,0.818
2000-11-17,0.82,0.822,0.82,0.822
2000-11-20,0.819,0.833,0.819,0.822
2000-11-21,0.82,0.829,0.818,0.829
2000-11-22,0.823,0.823,0.818,0.82
2000-11-27,0.832,0.847,0.832,0.846
2000-11-28,0.848,0.862,0.848,0.861
2000-11-29,0.851,0.858,0.846,0.852
2000-11-30,0.85,0.858,0.841,0.841
2000-12-01,0.838,0.86,0.838,0.859
2000-12-04,0.86,0.862,0.855,0.86
2000-12-05,0.86,0.87,0.857,0.869
2000-12-06,0.877,0.877,0.868,0.877
2000-12-07,0.877,0.88,0.875,0.878
2000-12-08,0.886,0.89,0.886,0.887
2000-12-11,0.891,0.9,0.868,0.89
2000-12-12,0.886,0.886,0.874,0.883
2000-12-13,0.88,0.881,0.878,0.881
2000-12-14,0.881,0.889,0.88,0.889
2000-12-15,0.891,0.891,0.866,0.873
2000-12-18,0.873,0.877,0.867,0.874
2000-12-19,0.868,0.874,0.866,0.874
2000-12-20,0.865,0.87,0.857,0.863
2000-12-21,0.856,0.857,0.847,0.856
2000-12-22,0.854,0.861,0.854,0.86
2000-12-26,0.86,0.865,0.86,0.863
2000-12-27,0.848,0.855,0.846,0.848
2000-12-28,0.852,0.853,0.851,0.853
2000-12-29,0.848,0.848,0.846,0.846
2001-01-02,0.845,0.845,0.818,0.818
2001-01-03,0.809,0.823,0.808,0.823
2001-01-04,0.826,0.826,0.815,0.815
2001-01-05,0.82,0.833,0.815,0.832
2001-01-08,0.836,0.839,0.832,0.833
2001-01-09,0.838,0.841,0.83,0.83
2001-01-10,0.834,0.834,0.83,0.831
2001-01-11,0.837,0.839,0.83,0.832
2001-01-12,0.832,0.845,0.832,0.845
2001-01-16,0.835,0.835,0.819,0.825
2001-01-17,0.826,0.832,0.824,0.831
2001-01-18,0.867,0.867,0.838,0.867
2001-01-19,0.86,0.86,0.853,0.853
2001-01-22,0.852,0.857,0.85,0.85
2001-01-23,0.855,0.859,0.85,0.851
2001-01-24,0.85,0.85,0.835,0.84
2001-01-25,0.838,0.84,0.837,0.839
2001-01-26,0.84,0.84,0.835,0.839
2001-01-29,0.836,0.837,0.831,0.834
2001-01-30,0.831,0.844,0.828,0.84
2001-01-31,0.847,0.85,0.844,0.849
2001-02-01,0.851,0.851,0.85,0.85
2001-02-02,0.844,0.844,0.84,0.844
2001-02-05,0.839,0.84,0.829,0.83
2001-02-06,0.828,0.831,0.828,0.831
2001-02-07,0.832,0.832,0.829,0.83
2001-02-08,0.833,0.834,0.829,0.83
2001-02-09,0.83,0.83,0.817,0.82
2001-02-12,0.817,0.82,0.817,0.817
2001-02-13,0.817,0.831,0.817,0.825
2001-02-14,0.82,0.822,0.82,0.822
2001-02-15,0.831,0.831,0.826,0.827
2001-02-16,0.827,0.827,0.825,0.825
2001-02-20,0.82,0.82,0.819,0.819
2001-02-21,0.801,0.801,0.8,0.801
2001-02-22,0.802,0.803,0.801,0.801
2001-02-23,0.803,0.803,0.795,0.795
2001-02-26,0.798,0.807,0.798,0.804
2001-02-27,0.803,0.805,0.796,0.801
2001-02-28,0.799,0.812,0.799,0.81
2001-03-01,0.812,0.825,0.809,0.821
2001-03-02,0.821,0.825,0.82,0.825
