,High,Low,Close
2000-08-30,0.887,0.877,0.885
2000-08-31,0.888,0.88,0.885
2000-09-01,0.889,0.878,0.889
2000-09-05,0.907,0.895,0.906
2000-09-06,0.906,0.897,0.901
2000-09-07,0.907,0.901,0.906
2000-09-08,0.919,0.91,0.912
2000-09-11,0.913,0.907,0.913
2000-09-12,0.928,0.912,0.928
2000-09-13,0.933,0.927,0.928
2000-09-14,0.934,0.923,0.925
2000-09-15,0.925,0.913,0.92
2000-09-18,0.922,0.914,0.919
2000-09-19,0.922,0.914,0.922
2000-09-20,0.913,0.9,0.901
2000-09-21,0.926,0.904,0.925
2000-09-22,0.927,0.907,0.919
2000-09-25,0.928,0.907,0.927
2000-09-26,0.925,0.911,0.916
2000-09-27,0.917,0.905,0.913
2000-09-28,0.914,0.906,0.911
2000-09-29,0.919,0.896,0.915
2000-10-02,0.915,0.895,0.895
2000-10-03,0.899,0.887,0.899
2000-10-04,0.896,0.891,0.896
2000-10-05,0.91,0.91,0.91
2000-10-06,0.905,0.904,0.905
2000-10-09,0.893,0.888,0.892
2000-10-10,0.902,0.898,0.902
2000-10-11,0.9,0.893,0.899
2000-10-12,0.882,0.879,0.879
2000-10-13,0.89,0.877,0.89
2000-10-16,0.892,0.888,0.891
2000-10-17,0.89,0.875,0.881
2000-10-18,0.871,0.869,0.87
2000-10-19,0.872,0.87,0.871
2000-10-20,0.86,0.86,0.86
2000-10-23,0.865,0.862,0.865
2000-10-24,0.869,0.862,0.863
2000-10-25,0.856,0.849,0.85
2000-10-26,0.845,0.828,0.829
2000-10-27,0.845,0.836,0.841
2000-10-30,0.843,0.838,0.842
2000-10-31,0.855,0.846,0.846
2000-11-01,0.845,0.832,0.833
2000-11-02,0.836,0.836,0.836
2000-11-03,0.845,0.836,0.836
2000-11-06,0.837,0.825,0.825
2000-11-07,0.833,0.828,0.828
2000-11-08,0.835,0.827,0.835
2000-11-09,0.839,0.834,0.838
2000-11-10,0.838,0.831,0.836
2000-11-13,0.819,0.819,0.819
2000-11-14,0.826,0.825,0.826
2000-11-15,0.83,0.824,0.826
2000-11-16,0.818,0.818,0.818
2000-11-17,0.822,0.82,0.822
2000-11-20,0.833,0.819,0.822
2000-11-21,0.829,0.818,0.829
2000-11-22,0.823,0.818,0.82
2000-11-27,0.847,0.832,0.846
2000-11-28,0.862,0.848,0.861
2000-11-29,0.858,0.846,0.852
2000-11-30,0.858,0.841,0.841
2000-12-01,0.86,0.838,0.859
2000-12-04,0.862,0.855,0.86
2000-12-05,0.87,0.857,0.869
2000-12-06,0.877,0.868,0.877
2000-12-07,0.88,0.875,0.878
2000-12-08,0.89,0.886,0.887
2000-12-11,0.9,0.868,0.89
2000-12-12,0.886,0.874,0.883
